"journal_name","issn","e_issn","category","total_citations","impact_factor_2020","jif_quartile","2020_jci","percent_oa_gold"
"Scientific Journal of Silesian University of Technology-Series Transport","0209-3324","2450-1549","TRANSPORTATION SCIENCE & TECHNOLOGY - ESCI","133","","","0.11","100.00"
"Skhidnoievropeiskyi Istorychnyi Visnyk-East European Historical Bulletin","2519-058X","2519-058X","HISTORY - ESCI","24","","","0.46","28.91"
"Vestnik Udmurtskogo Universiteta-Matematika Mekhanika Kompyuternye Nauki","1994-9197","2076-5959","MATHEMATICS - ESCI","102","","","0.49","0.00"
"World Journal of Entrepreneurship Management and Sustainable Development","2042-5961","2042-597X","MANAGEMENT - ESCI","317","","","0.39","0.00"
"Afkar-Jurnal Akidah & Pemikiran Islam-Journal of Aqidah & Islamic Thought","1511-8819","2550-1755","RELIGION - ESCI","12","","","0.34","0.00"
"Clinical Medicine Insights-Circulatory Respiratory and Pulmonary Medicine","1179-5484","1179-5484","RESPIRATORY SYSTEM - ESCI","177","","","0.23","100.00"
"Constellations-An International Journal of Critical and Democratic Theory","1351-0487","1467-8675","POLITICAL SCIENCE - ESCI","1,039","","","0.42","14.47"
"Deturope-The Central European journal of Regional Development and Tourism","1821-2506","1821-2506","HOSPITALITY, LEISURE, SPORT & TOURISM - ESCI","75","","","0.25","100.00"
"Economia-Journal of the Latin American and Caribbean Economic Association","1529-7470","1533-6239","ECONOMICS - ESCI","238","","","0.21","0.00"
"International Journal of Computer-Assisted Language Learning and Teaching","2155-7098","2155-7101","EDUCATION & EDUCATIONAL RESEARCH - ESCI","124","","","0.49","0.00"
"International Journal of Mathematical Education in Science and Technology","0020-739X","1464-5211","EDUCATION & EDUCATIONAL RESEARCH - ESCI","928","","","0.58","0.28"
"International Journal of Mathematical Engineering and Management Sciences","2455-7749","2455-7749","('MATHEMATICS, APPLIED - ESCI', 'OPERATIONS RESEARCH & MANAGEMENT SCIENCE - ESCI', 'ENGINEERING, MULTIDISCIPLINARY - ESCI')","168","","('n/a', 'n/a', 'n/a')","0.38","100.00"
"Journal of Tekirdag Agriculture Faculty-Tekirdag Ziraat Fakultesi Dergisi","1302-7050","2146-5894","AGRICULTURE, MULTIDISCIPLINARY - ESCI","156","","","0.13","0.00"
"Journal of the International Association for Shell and Spatial Structures","1028-365X","1996-9015","ENGINEERING, CIVIL - ESCI","81","","","0.23","0.00"
"Learning Communities-International Journal of Learning in Social Contexts","1329-1440","1329-1440","EDUCATION & EDUCATIONAL RESEARCH - ESCI","142","","","0.25","0.00"
"Multidisciplinary Journal for Education Social and Technological Sciences","2341-2593","2341-2593","EDUCATION & EDUCATIONAL RESEARCH - ESCI","40","","","0.38","100.00"
"NEW ENGLAND QUARTERLY-A HISTORICAL REVIEW OF NEW ENGLAND LIFE AND LETTERS","0028-4866","1937-2213","('LITERATURE, AMERICAN - AHCI', 'HISTORY - AHCI')","210","","('n/a', 'n/a')","1.02","0.00"
"Pielegniarstwo Chirurgiczne i Angiologiczne-Surgical and Vascular Nursing","1897-3116","2084-9850","NURSING - ESCI","24","","","0.09","0.00"
"REICE-Revista Iberoamericana sobre Calidad Eficacia y Cambio en Educacion","1696-4713","1696-4713","EDUCATION & EDUCATIONAL RESEARCH - ESCI","302","","","0.76","100.00"
"Bulletin of the National Academy of Sciences of the Republic of Kazakhstan","1991-3494","2518-1467","MULTIDISCIPLINARY SCIENCES - ESCI","292","","","0.28","0.18"
"Gecontec-Revista Internacional de Gestion del Conocimiento y la Tecnologia","2255-5684","2255-5684","MANAGEMENT - ESCI","10","","","0.03","100.00"
"IEEE Journal on Exploratory Solid-State Computational Devices and Circuits","2329-9231","2329-9231","COMPUTER SCIENCE, HARDWARE & ARCHITECTURE - ESCI","216","","","0.71","100.00"
"IJISPM-International Journal of Information Systems and Project Management","2182-7796","2182-7788","MANAGEMENT - ESCI","152","","","0.50","100.00"
"Journal of Advanced Computational Intelligence and Intelligent Informatics","1343-0130","1883-8014","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","426","","","0.08","0.00"
"Journal of Applied Logics-IfCoLoG Journal of Logics and their Applications","2055-3706","2055-3714","LOGIC - ESCI","99","","","0.49","0.00"
"Jurnal Pendidikan Fisika Indonesia-Indonesian Journal of Physics Education","1693-1246","2355-3812","EDUCATION, SCIENTIFIC DISCIPLINES - ESCI","50","","","0.21","100.00"
"Management Research-The Journal of the Iberoamerican Academy of Management","1536-5433","1558-0946","MANAGEMENT - ESCI","308","","","0.18","2.90"
"Proceedings of the National Academy of Sciences of Belarus-Agrarian Series","1817-7204","1817-7239","AGRICULTURE, MULTIDISCIPLINARY - ESCI","25","","","0.09","97.35"
"Psikhologicheskaya Nauka i Obrazovanie-Psychological Science and Education","1814-2052","2311-7273","PSYCHOLOGY, MULTIDISCIPLINARY - ESCI","156","","","0.49","100.00"
"Revista de Estudos Constitucionais Hermeneutica e Teoria do Direito-RECHTD","","2175-2168","LAW - ESCI","10","","","0.20","100.00"
"Revista de Investigacion Educativa de la Escuela de Graduados en Educacion","2007-3003","2007-2996","EDUCATION & EDUCATIONAL RESEARCH - ESCI","6","","","0.04","100.00"
"Rivista di Psicolinguistica Applicata-Journal of Applied Psycholinguistics","1592-1328","1724-0646","LINGUISTICS - ESCI","36","","","0.05","0.00"
"Rural Theology-International Ecumencial and Interdisciplinary Perspectives","1470-4994","2042-1273","RELIGION - ESCI","47","","","1.25","0.00"
"Vestnik Volgogradskogo Gosudarstvennogo Universiteta-Seriya 2-Yazykoznanie","1998-9911","2409-1979","LANGUAGE & LINGUISTICS - ESCI","69","","","0.39","100.00"
"West 86th-A Journal of Decorative Arts Design History and Material Culture","2153-5531","2153-5558","ART - ESCI","36","","","0.17","0.00"
"African Journal of Research in Mathematics Science and Technology Education","1811-7295","2469-7656","EDUCATION, SCIENTIFIC DISCIPLINES - ESCI","184","","","0.35","3.26"
"Annals of the University of Craiova-Mathematics and Computer Science Series","1223-6934","2246-9958","MATHEMATICS - ESCI","126","","","0.29","0.00"
"BULLETIN OF THE SCHOOL OF ORIENTAL AND AFRICAN STUDIES-UNIVERSITY OF LONDON","0041-977X","1474-0699","ASIAN STUDIES - AHCI","499","","","1.08","14.55"
"Grazer Philosophische Studien-International Journal for Analytic Philosophy","0165-9227","1875-6735","PHILOSOPHY - ESCI","143","","","1.27","0.00"
"International Journal of Contemporary Economics and Administrative Sciences","1925-4423","1925-4423","ECONOMICS - ESCI","24","","","0.11","0.00"
"International Journal of Information and Communication Technology Education","1550-1876","1550-1337","EDUCATION & EDUCATIONAL RESEARCH - ESCI","241","","","0.48","0.00"
"International Journal of Manufacturing Materials and Mechanical Engineering","2156-1680","2156-1672","ENGINEERING, MANUFACTURING - ESCI","99","","","0.18","0.00"
"Izvestiya Vysshikh Uchebnykh Zavedenii Khimiya i Khimicheskaya Tekhnologiya","0579-2991","2500-3070","CHEMISTRY, MULTIDISCIPLINARY - ESCI","442","","","0.06","0.00"
"Journal of Enterprising Communities-People and Places in the Global Economy","1750-6204","1750-6212","BUSINESS - ESCI","605","","","0.55","0.83"
"Mining Technology-Transactions of the Institutions of Mining and Metallurgy","2572-6668","2572-6676","MINING & MINERAL PROCESSING - ESCI","167","","","0.51","8.06"
"Proceedings of the Institution of Civil Engineers-Urban Design and Planning","1755-0793","1755-0807","URBAN STUDIES - ESCI","223","","","0.23","7.46"
"Revista de Investigacoes Constitucionais-Journal of Constitutional Research","2359-5639","2359-5639","LAW - ESCI","97","","","1.19","100.00"
"Studien zur Deutschen Sprache und Literatur-Alman Dili ve Edebiyati Dergisi","1303-9407","2619-9890","LINGUISTICS - ESCI","2","","","0.03","62.86"
"Terrae Incognitae-The Journal of the Society for the History of Discoveries","0082-2884","2040-8706","HISTORY - ESCI","15","","","0.71","3.03"
"Uchenye Zapiski Kazanskogo Universiteta-Seriya Fiziko-Matematicheskie Nauki","2541-7746","2500-2198","MATHEMATICS, APPLIED - ESCI","46","","","0.13","100.00"
"Zbornik Matice Srpske za Slavistiku-Matica Srpska Journal of Slavic Studies","0352-5007","0352-5007","LANGUAGE & LINGUISTICS - ESCI","4","","","0.06","0.00"
"ACM Transactions on Modeling and Performance Evaluation of Computing Systems","2376-3639","2376-3647","COMPUTER SCIENCE, INFORMATION SYSTEMS - ESCI","115","","","0.54","0.00"
"ADCAIJ-Advances in Distributed Computing and Artificial Intelligence Journal","2255-2863","2255-2863","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","70","","","0.06","100.00"
"ALSIC-Apprentissage des Langues et Systems d Information et de Communication","1286-4986","1286-4986","EDUCATION & EDUCATIONAL RESEARCH - ESCI","27","","","0.15","100.00"
"Balkan Arastirma Enstitusu Dergisi-Journal of Balkan Research Institute-JBRI","2147-1371","2147-1371","AREA STUDIES - ESCI","8","","","0.07","65.00"
"DEUTSCHE VIERTELJAHRSSCHRIFT FUR LITERATURWISSENSCHAFT UND GEISTESGESCHICHTE","0012-0936","2365-9521","LITERARY THEORY & CRITICISM - AHCI","126","","","0.66","28.13"
"Innovations-Technology and Techniques in Cardiothoracic and Vascular Surgery","1556-9845","1559-0879","SURGERY - ESCI","1,242","","","0.41","2.99"
"International Journal of Agricultural and Environmental Information Systems","1947-3192","1947-3206","COMPUTER SCIENCE, INTERDISCIPLINARY APPLICATIONS - ESCI","93","","","0.21","0.00"
"International Journal of Combinatorial Optimization Problems and Informatics","2007-1558","2007-1558","MATHEMATICS, APPLIED - ESCI","63","","","0.34","0.00"
"International Journal of Interdisciplinary Telecommunications and Networking","1941-8663","1941-8671","TELECOMMUNICATIONS - ESCI","59","","","0.13","0.00"
"International Journal of Knowledge-Based and Intelligent Engineering Systems","1327-2314","1875-8827","COMPUTER SCIENCE, ARTIFICIAL INTELLIGENCE - ESCI","159","","","0.27","0.00"
"International Journal of Sustainable Construction Engineering and Technology","2180-3242","2180-3242","CONSTRUCTION & BUILDING TECHNOLOGY - ESCI","163","","","0.18","0.00"
"Intervencion-Revista Internacional de Conservacion Restauracion y Museologia","2007-249X","2448-5934","HUMANITIES, MULTIDISCIPLINARY - ESCI","9","","","0.15","39.02"
"Revista Brasileira de Educacao do Campo-Brazilian Journal of Rural Education","2525-4863","2525-4863","EDUCATION & EDUCATIONAL RESEARCH - ESCI","55","","","0.10","100.00"
"Revista Electronica Complutense de Investigacion en Educacion Musical-RECIEM","1698-7454","1698-7454","('MUSIC - ESCI', 'EDUCATION & EDUCATIONAL RESEARCH - ESCI')","22","","('n/a', 'n/a')","0.63","100.00"
"Romische Quartalschrift fur Christliche Altertumskunde und Kirchengeschichte","0035-7812","0035-7812","RELIGION - ESCI","3","","","0.14","0.00"
"Wacana-Jurnal Ilmu Pengetahuan Budaya-Journal of the Humanities of Indonesia","1411-2272","2407-6899","HUMANITIES, MULTIDISCIPLINARY - ESCI","39","","","0.65","100.00"
"Acta Technica Napocensis Series-Applied Mathematics Mechanics and Engineering","1221-5872","1221-5872","MECHANICS - ESCI","90","","","0.10","0.00"
"Canadian Journal of Film Studies-Revue Canadienne d Etudes Cinematographiques","0847-5911","2561-424X","FILM, RADIO, TELEVISION - AHCI","41","","","0.17","0.00"
"Encontros Bibli-Revista Eletronica de Biblioteconomia e Ciencia da Informacao","","1518-2924","INFORMATION SCIENCE & LIBRARY SCIENCE - ESCI","43","","","0.09","100.00"
"Philobiblon-Transylvanian Journal of Multidisciplinary Research in Humanities","1224-7448","2247-8442","HUMANITIES, MULTIDISCIPLINARY - ESCI","18","","","0.08","0.00"
"Revista Mad-Revista del Magister en Analisis Sistemico Aplicado a la Sociedad","0718-0527","0718-0527","SOCIAL SCIENCES, INTERDISCIPLINARY - ESCI","55","","","0.08","100.00"
"Revista Portuguesa de Estomatologia Medicina Dentaria e Cirurgia Maxilofacial","1646-2890","1647-6700","DENTISTRY, ORAL SURGERY & MEDICINE - ESCI","104","","","0.07","0.00"
"SAE International Journal of Passenger Cars-Electronic and Electrical Systems","1946-4614","1946-4622","TRANSPORTATION SCIENCE & TECHNOLOGY - ESCI","212","","","0.13","0.00"
"Turk Kardiyoloji Dernegi Arsivi-Archives of the Turkish Society of Cardiology","1016-5169","1016-5169","CARDIAC & CARDIOVASCULAR SYSTEMS - ESCI","865","","","0.15","100.00"
"VITRUVIO-International Journal of Architectural Technology and Sustainability","2444-9091","2444-9091","ARCHITECTURE - ESCI","22","","","0.97","97.14"
"Annales-Anali za Istrske in Mediteranske Studije-Series Historia et Sociologia","1408-5348","2591-1775","HUMANITIES, MULTIDISCIPLINARY - AHCI","92","","","1.25","100.00"
"Annals of the University Dunarea de Jos of Galati, Fascicle VI-Food Technology","1843-5157","2068-259X","FOOD SCIENCE & TECHNOLOGY - ESCI","123","","","","100.00"
"Anthropology in Action-Journal for Applied Anthropology in Policy and Practice","0967-201X","1752-2285","ANTHROPOLOGY - ESCI","117","","","0.33","100.00"
"Construction History-International Journal of the Construction History Society","0267-7768","","('HISTORY - AHCI', 'ARCHITECTURE - AHCI')","44","","('n/a', 'n/a')","0.35","0.00"
"Fashion Practice-The Journal of Design Creative Process & the Fashion Industry","1756-9370","1756-9389","HUMANITIES, MULTIDISCIPLINARY - AHCI","182","","","2.86","0.00"
"Letras de Hoje-Estudos e Debates em Linguistica Literatura e Lingua Portuguesa","0101-3335","1984-7726","LITERATURE - ESCI","65","","","0.31","100.00"
"Obere Extremitaet-Schulter-Ellenbogen-Hand-Upper Extremity-Shoulder Elbow Hand","1862-6599","1862-6602","ORTHOPEDICS - ESCI","126","","","0.30","55.66"
"Op Cit-Revista de Estudos Anglo-Americanos-A Journal of Anglo-American Studies","2182-9446","2182-9446","HUMANITIES, MULTIDISCIPLINARY - ESCI","13","","","0.89","100.00"
"Opir Materialiv i Teoria Sporud-Strength of Materials and Theory of Structures","","2410-2547","MATERIALS SCIENCE, CHARACTERIZATION & TESTING - ESCI","8","","","0.05","100.00"
"Res Mobilis-International Research Journal of Furniture and Decorative Objects","2255-2057","2255-2057","ART - ESCI","16","","","0.14","100.00"
"Turkiye Iletisim Arastirmalari Dergisi-Turkish Review of Communication Studies","","2630-6220","COMMUNICATION - ESCI","4","","","0.05","100.00"
"Zbornik Matice Srpske za Likovne Umetnosti-Matica Srpska Journal for Fine Arts","0352-6844","0352-6844","ART - ESCI","1","","","0.06","0.00"
"Applied Earth Science-Transactions of the Institutions of Mining and Metallurgy","2572-6838","2572-6846","GEOSCIENCES, MULTIDISCIPLINARY - ESCI","105","","","0.46","4.65"
"International Journal of Human Capital and Information Technology Professionals","1947-3478","1947-3486","MANAGEMENT - ESCI","110","","","0.23","0.00"
"Journal of Legal Affairs and Dispute Resolution in Engineering and Construction","1943-4162","1943-4170","LAW - ESCI","477","","","2.06","0.60"
"Management Theory and Studies for Rural Business and Infrastructure Development","1822-6760","2345-0355","BUSINESS - ESCI","140","","","0.19","100.00"
"Manuscript Studies-A Journal of the Schoenberg Institute for Manuscript Studies","2381-5329","2380-1190","HUMANITIES, MULTIDISCIPLINARY - ESCI","12","","","0.66","0.00"
"Proceedings of the Institution of Civil Engineers-Waste and Resource Management","1747-6526","1747-6534","ENGINEERING, ENVIRONMENTAL - ESCI","273","","","0.19","0.00"
"Radovi Instituta za Povijest Umjetnosti-Journal of the Institute of Art History","0350-3437","1845-4534","ART - ESCI","45","","","0.11","100.00"
"Asia-Pacific Journal of Sport Medicine Arthroscopy Rehabilitation and Technology","2214-6873","2214-6873","('SPORT SCIENCES - ESCI', 'ORTHOPEDICS - ESCI')","178","","('n/a', 'n/a')","0.33","100.00"
"Bibliotecas-Revista de la Escuela de Bibliotecologia Documentacion e Informacion","1409-3049","1659-3286","INFORMATION SCIENCE & LIBRARY SCIENCE - ESCI","10","","","0.02","100.00"
"International Journal of Continuing Engineering Education and Life-Long Learning","1560-4624","1741-5055","EDUCATION & EDUCATIONAL RESEARCH - ESCI","141","","","0.39","0.00"
"Istanbul Universitesi Sosyoloji Dergisi-Istanbul University Journal of Sociology","1304-2998","2667-6931","SOCIOLOGY - ESCI","4","","","0.07","83.33"
"Journal of Industrial Integration and Management-Innovation and Entrepreneurship","2424-8622","2424-8630","MANAGEMENT - ESCI","344","","","0.85","0.00"
"Journal of Qualitative Research in Education-Egitimde Nitel Arastirmalar Dergisi","2148-2624","2148-2624","EDUCATION & EDUCATIONAL RESEARCH - ESCI","25","","","0.09","100.00"
"Meteorology Hydrology and Water Management-Research and Operational Applications","2299-3835","2353-5652","WATER RESOURCES - ESCI","81","","","0.38","0.00"
"Proceedings of the Institution of Civil Engineers-Management Procurement and Law","1751-4304","1751-4312","MANAGEMENT - ESCI","167","","","0.38","3.08"
"Recherche et Pratiques Pedagogiques en Langues de Specialite-Cahiers de l Apliut","2257-5405","2119-5242","EDUCATION & EDUCATIONAL RESEARCH - ESCI","15","","","0.03","0.00"
"Remediation-The Journal of Environmental Cleanup Costs Technologies & Techniques","1051-5658","1520-6831","ENGINEERING, ENVIRONMENTAL - ESCI","569","","","0.22","6.90"
"Revista Facultad de Ingenieria, Universidad Pedagogica y Tecnologica de Colombia","0121-1129","2357-5328","ENGINEERING, MULTIDISCIPLINARY - ESCI","81","","","0.14","100.00"
